pes_codigo;pes_nome;pes_sobrenomes;pes_data_nascimento;pes_cpf;pes_rg;pes_matricula;pes_sexo;pes_tel_residencial;pes_tel_celular;end_codigo;ins_codigo
7;Simon;Bolton;06/01/2020;30368717;30368717;1902001;2;(35) 3922-5020;(38) 99937-6406;8;1
8;Nash;Snow;17/10/2018;31493926;31493926;1902001;2;(33) 9583-3521;(27) 93810-7171;9;1
9;Zeph;Delacruz;28/10/2018;25166850;25166850;1902001;2;(99) 1126-1138;(85) 91784-4305;10;1
10;Emily;Torres;23/03/2019;11234591;11234591;1902001;1;(97) 8976-6371;(17) 99621-2180;11;1
11;Lois;Cochran;19/08/2018;39300300;39300300;1902001;2;(89) 5083-8141;(62) 92776-1460;12;1
12;Tyler;Carroll;03/09/2019;32854420;32854420;1902001;1;(45) 5540-7364;(79) 92518-0444;13;1
13;Camden;Dyer;22/07/2018;28566835;28566835;1902001;2;(56) 8605-1921;(97) 92210-7060;14;1
14;Dexter;Salas;25/03/2019;19731662;19731662;1902001;1;(74) 1678-8274;(83) 99072-3378;15;1
15;Jasper;Gilbert;17/12/2018;36023390;36023390;1902001;2;(87) 5675-8054;(22) 98466-8834;16;1
16;Halla;Pennington;15/06/2019;6880123;6880123;1902001;2;(97) 8658-0058;(98) 97054-7301;17;1
17;Graham;Salinas;03/06/2019;37524798;37524798;1902001;1;(84) 2844-3465;(84) 98418-4202;18;1
18;Barbara;Payne;23/05/2019;41746564;41746564;1902001;1;(36) 4128-9004;(38) 97291-0710;19;1
19;Palmer;Moses;29/04/2019;12798238;12798238;1902001;1;(23) 6870-5968;(30) 92882-0441;20;1
20;Mary;Burke;20/06/2019;50721430;50721430;1902001;1;(99) 7643-0825;(58) 93194-4170;21;1
21;Simon;Mason;20/02/2020;11428237;11428237;1902001;1;(79) 3245-0159;(84) 93930-4839;22;1
22;Paki;Hogan;02/09/2019;28557464;28557464;1902001;1;(20) 9444-4487;(16) 95618-7995;23;1
23;Harrison;Rosario;08/09/2018;46098823;46098823;1902001;1;(82) 9394-4095;(89) 96837-2208;24;1
24;Ira;Suarez;04/06/2019;46821098;46821098;1902001;2;(80) 4689-3884;(27) 95196-8072;25;1
25;Martena;Bowen;30/01/2020;32508963;32508963;1902001;1;(17) 3378-0677;(36) 96854-8678;26;1
26;Macaulay;Guerrero;26/05/2019;21295201;21295201;1902001;2;(87) 8456-2642;(99) 92198-6567;27;1
27;Deacon;Kim;19/05/2019;27732192;27732192;1902001;1;(96) 7457-9984;(80) 99656-7158;28;1
28;Trevor;Bray;04/04/2020;24260704;24260704;1902001;2;(15) 3801-6133;(12) 91129-1141;29;1
29;Steel;Klein;05/02/2020;12483756;12483756;1902001;2;(74) 5510-0112;(54) 91416-1894;30;1
30;Len;Soto;25/01/2020;23155617;23155617;1902001;2;(25) 7387-1751;(42) 91202-2400;31;1
31;Wyoming;Buchanan;20/06/2018;27831949;27831949;1902001;1;(45) 6786-8811;(67) 91752-9195;32;1
32;Xena;Goodman;17/09/2018;11877315;11877315;1902001;1;(10) 8318-3313;(96) 90276-7247;33;1
33;Plato;Newton;26/03/2020;14253649;14253649;1902001;1;(89) 7862-4028;(90) 98882-5362;34;1
34;Yoshio;Coffey;05/01/2020;34588836;34588836;1902001;1;(14) 4687-7122;(61) 94438-8539;35;1
35;Medge;Horne;30/01/2020;47454554;47454554;1902001;1;(11) 8439-7330;(26) 95062-0739;36;1
36;Lee;Leonard;05/02/2019;24371938;24371938;1902001;1;(26) 9995-0091;(49) 98049-8893;37;1
37;Hayes;Booth;27/02/2020;13840441;13840441;1902001;2;(64) 4986-8711;(92) 98641-6495;38;1
38;Anjolie;Navarro;18/04/2020;27328565;27328565;1902001;2;(35) 3579-1016;(97) 98114-6717;39;1
39;Gage;Simpson;16/02/2020;17031007;17031007;1902001;2;(48) 4531-5977;(78) 93624-1275;40;1
40;Dorian;Armstrong;15/06/2019;32729118;32729118;1902001;2;(99) 9314-7480;(56) 91234-0087;41;1
41;Quintessa;Oneill;23/08/2019;47944911;47944911;1902001;2;(84) 7623-3129;(45) 94288-9437;42;1
42;Alisa;Hyde;14/05/2018;48803493;48803493;1902001;2;(46) 8450-1889;(77) 99951-1032;43;1
43;Bevis;Sanders;03/05/2020;32506756;32506756;1902001;1;(59) 6681-9028;(95) 91451-4681;44;1
44;Ishmael;Middleton;17/12/2018;10538151;10538151;1902001;1;(49) 9210-8645;(38) 97604-4241;45;1
45;Raven;Cummings;02/02/2019;7660759;7660759;1902001;2;(45) 6594-1854;(66) 97787-3464;46;1
46;Hamilton;Castillo;17/03/2020;17999521;17999521;1902001;1;(91) 8527-3233;(20) 92076-7226;47;1
47;Knox;Rosario;13/12/2019;49404424;49404424;1902001;2;(99) 5104-0222;(30) 94219-7763;48;1
48;Dexter;Roberson;04/04/2019;29098515;29098515;1902001;2;(49) 9742-2814;(55) 90510-5247;49;1
49;Merrill;Campbell;11/09/2019;18656139;18656139;1902001;2;(53) 6368-4009;(22) 92411-7704;50;1
50;Amery;Santiago;18/07/2019;13521538;13521538;1902001;2;(10) 4105-8542;(76) 98785-5385;51;1
51;Brenda;Mcintosh;23/12/2019;6289234;6289234;1902001;2;(37) 7854-5506;(26) 94292-6422;52;1
52;Jescie;Cantrell;16/01/2020;27478123;27478123;1902001;2;(41) 1687-8093;(44) 93733-3417;53;1
53;September;Workman;01/12/2018;20316513;20316513;1902001;2;(67) 4005-0589;(89) 97079-8772;54;1
54;Kameko;Black;15/10/2019;32681180;32681180;1902001;2;(39) 1477-1690;(51) 99314-6389;55;1
55;Ivan;House;15/02/2020;15485229;15485229;1902001;1;(70) 3492-3850;(15) 95176-0612;56;1
56;Kathleen;Fulton;23/02/2020;25573461;25573461;1902001;2;(72) 6486-3791;(82) 98750-1098;57;1
57;Vernon;Little;23/07/2019;24394214;24394214;1902001;1;(84) 8772-5574;(47) 99343-5095;58;1
58;Virginia;Fuller;30/07/2018;38815838;38815838;1902001;2;(78) 1985-4959;(97) 98675-2782;59;1
59;Carla;Camacho;09/03/2020;31048873;31048873;1902001;1;(82) 7757-6435;(91) 92688-6962;60;1
60;Acton;Smith;19/02/2019;18747987;18747987;1902001;1;(72) 7078-2472;(68) 99969-9267;61;1
61;Tarik;Hughes;07/01/2019;23126308;23126308;1902001;1;(23) 1167-8950;(74) 92077-0721;62;1
62;Winter;Justice;11/10/2019;34038777;34038777;1902001;2;(91) 8039-5276;(99) 90327-8631;63;1
63;Yvette;Dodson;04/05/2018;28480775;28480775;1902001;1;(45) 2912-7812;(42) 96214-4145;64;1
64;Hiroko;Fernandez;15/08/2019;49725890;49725890;1902001;1;(54) 2228-3972;(22) 97039-3595;65;1
65;Kiayada;Hull;05/06/2019;14973748;14973748;1902001;2;(46) 8766-2208;(93) 96568-1673;66;1
66;Medge;Mcleod;17/01/2020;45360742;45360742;1902001;1;(84) 3253-4554;(38) 96001-8412;67;1
67;Byron;Wolfe;11/07/2019;45950304;45950304;1902001;1;(88) 6064-6716;(37) 98767-1107;68;1
68;Alyssa;Chen;21/05/2018;28674531;28674531;1902001;1;(55) 1880-9509;(51) 91821-0310;69;1
69;Sean;Evans;18/10/2018;18782869;18782869;1902001;2;(20) 2391-9417;(74) 92507-3828;70;1
70;Barclay;Pace;20/10/2018;30258949;30258949;1902001;2;(35) 4409-6683;(45) 91083-0180;71;1
71;Wylie;Hodges;18/11/2019;6963850;6963850;1902001;2;(65) 4518-2172;(24) 99016-4608;72;1
